,PCA_1,PCA_2
Or1A1B,-0.93743193,0.4088842
Or1A1,1.0178543,-3.949269
Or1Aa2,3.847672,2.0522962
Or1Ab2,4.1325903,-4.2430706
Or1Ad1,0.8537017,-3.3842242
Or1Ad6,-0.8766011,-4.216657
Or1Ad8,-1.365709,0.17036995
Or1Af1,0.8097089,-4.677377
Or1Ak2,-1.3369807,1.4200912
Or1B1,-4.605284,-3.403922
Or1D2,3.593333,-4.225943
Or1E1C,5.1197047,-2.2626462
Or1E1,4.351883,-0.49744377
Or1E1F,4.627402,-0.91390216
Or1E16,5.7545733,-4.92559
Or1E17,1.9737347,-1.533441
Or1E19,5.043842,-3.528809
Or1E21,4.94089,1.2202576
Or1E22,4.2597785,-0.7660746
Or1E23,4.6174664,1.5853925
Or1E25,4.9407372,-4.987153
Or1E26,5.600227,4.1676254
Or1E29,0.77475834,1.5689753
Or1E30,1.8221803,3.8540337
Or1E31,2.4220393,4.1577525
Or1E32,1.4826591,1.6091574
Or1E33,5.495247,1.0485408
Or1E34,2.745696,-2.865933
Or1E35,4.126587,3.1110256
Or1F12,4.325072,-2.4521914
Or1F19,3.2780828,5.723344
Or1I2,3.372365,-6.7903495
Or1J1,4.7662387,-4.741556
Or1J10,4.8737135,-4.144075
Or1J11,6.9484043,-1.4920667
Or1J12,4.29537,3.2939854
Or1J13,4.2931714,-5.333348
Or1J15,2.9801772,3.4639826
Or1J16,5.2060504,0.6409848
Or1J17,5.439689,-3.4018877
Or1J18,1.8636291,2.6183167
Or1J19,5.7012625,-4.2345486
Or1J20,6.2352996,-3.5263515
Or1J21,5.1643295,-1.2578708
Or1L4,-2.76179,1.0869175
Or1L8,0.6462976,5.802839
Or1M1,0.72594494,-3.7780528
Or1N1B,2.1927488,-3.9052026
Or1N1,0.4938651,0.5033355
Or1N2,2.7575173,3.7463381
Or1O1,1.7985177,2.4441845
Or1O11,2.8352184,2.8670528
Or1O2,-0.8076347,-1.5403337
Or1O3,4.81659,-0.3742424
Or1O4,5.1886997,1.8760836
Or1P1,-1.9770789,0.21229339
Or1P1C,-1.682132,0.8659144
Or1Q1,-1.7398713,-4.1152954
Or1R1,-1.1822315,-4.689276
Or1S2,3.566121,-1.1628425
Or1X2,4.9128532,-0.07841713
Or1X6,6.353438,0.82875943
Or2A12,0.035934184,-5.1188245
Or2A14,1.4165542,-3.5241401
Or2A20,3.2320738,-3.8431065
Or2A25,4.031103,-6.6212387
Or2A5,-0.29671928,-3.2192237
Or2A51,1.2050194,-5.890423
Or2A52,-4.512549,1.1324271
Or2A54,3.8461611,-3.6390018
Or2A56,0.54563195,-3.8765268
Or2A57,2.5424592,-3.7227297
Or2A7,6.18908,-6.1423116
Or2Aa1,-2.0719447,1.4043216
Or2Ad1,-3.3226366,2.1651132
Or2Ag1,-0.3822754,-2.4488502
Or2Ag1B,-1.9736183,-2.6234343
Or2Ag12,0.14103559,-3.6539872
Or2Ag13,-3.0205986,1.9603618
Or2Ag15,2.4740973,4.784195
Or2Ag16,-1.9344544,-1.7449514
Or2Ag17,-0.15803108,-0.48143008
Or2Ag18,-2.058429,-3.0426035
Or2Ag19,-0.7640024,-1.2520777
Or2Ag2,2.0844011,-2.3040447
Or2Ag2B,-0.32123294,-1.2450697
Or2Ag20,-3.0308907,3.5140662
Or2Ah1,-4.4653563,3.7142646
Or2Aj4,-4.9825315,-0.048914947
Or2Aj5,-5.4785943,0.49107003
Or2Aj6,-5.1555047,0.026095027
Or2Ak4,-6.647916,2.6004982
Or2Ak5,-5.35303,-1.2621903
Or2Ak6,-5.1616206,1.9253347
Or2Ak7,1.5597441,3.218084
Or2At1,0.10353032,3.5583797
Or2At4,5.9446664,-0.5285648
Or2Av9,0.03920395,4.8445835
Or2B11,-6.643084,0.08938569
Or2B2,-6.0473633,1.1476403
Or2B2B,-6.109509,1.0034164
Or2B28,-5.695545,-0.4052442
Or2B4,-6.120607,1.02878
Or2B6,-1.8954446,-3.2626169
Or2B7,-2.9172542,1.0164328
Or2Bd2,-1.9081486,2.7090507
Or2C1,-3.1015563,4.34266
