,PCA_1,PCA_2,family
Or1a1,-4.439234,-4.836459,1
Or1a1b,-5.2760477,-4.011855,1
Or1aa2,-2.3317392,-8.238561,1
Or1ab2,-8.930242,-20.11072,1
Or1ad1,4.488768,-11.44781,1
Or1ad6,1.801514,-9.133605,1
Or1ad8,-2.4843726,-7.410536,1
Or1af1,-4.2205486,-2.515778,1
Or1ak2,-6.0661597,-15.757987,1
Or1b1,-23.378946,-17.108547,1
Or1d2,-5.6580524,-8.885775,1
Or1e1,8.887859,-20.453163,1
Or1e16,5.62738,-12.975762,1
Or1e17,8.04561,-19.9308,1
Or1e19,3.241411,-13.242809,1
Or1e1c,6.381793,-23.118334,1
Or1e1f,8.0922985,-14.4037895,1
Or1e21,12.395905,2.6685348,1
Or1e22,14.56569,-8.456511,1
Or1e23,21.492493,-21.602737,1
Or1e25,16.726282,-2.8460996,1
Or1e26,21.526419,-0.15899521,1
Or1e29,21.480219,-11.29313,1
Or1e30,3.8878918,-1.0989003,1
Or1e31,15.0020275,-12.85654,1
Or1e32,8.518628,-10.8193445,1
Or1e33,17.972105,-5.0054455,1
Or1e34,10.617348,-3.844169,1
Or1e35,13.283223,-12.965543,1
Or1f12,6.172264,-20.724571,1
Or1f19,-0.045509715,-17.012352,1
Or1i2,0.010386251,-18.416834,1
Or1j1,1.5338359,-9.703571,1
Or1j10,12.200621,-16.075258,1
Or1j11,5.589237,-9.486596,1
Or1j12,10.18394,-19.828533,1
Or1j13,4.7242002,-23.384214,1
Or1j14,7.3764524,-18.797522,1
Or1j15,12.286445,-11.422412,1
Or1j16,1.2940127,-15.743284,1
Or1j17,4.8057137,-12.092307,1
Or1j18,11.205604,-20.106293,1
Or1j19,3.1308334,-12.35111,1
Or1j20,8.210572,-16.049593,1
Or1j21,7.96846,-20.99717,1
Or1j4,7.246265,-8.647325,1
Or1j8,8.252136,-10.513929,1
Or1l4,3.1043847,-14.144489,1
Or1l4b,-1.3760945,-7.839717,1
Or1l8,4.923668,-13.151131,1
Or1m1,-5.140339,-7.0294366,1
Or1n1,4.0276217,-15.085075,1
Or1n1b,5.7530375,-16.371645,1
Or1n2,-1.7237191,-20.821533,1
Or1o1,0.28141004,-29.552654,1
Or1o11,-7.182794,-24.932022,1
Or1o2,-1.9424083,-28.70836,1
Or1o3,0.24242917,-29.248558,1
Or1o4,-3.110839,-22.949596,1
Or1p1,-12.890919,-5.64969,1
Or1p1b,-5.28653,-8.768621,1
Or1p1c,-11.386469,-4.785761,1
Or1q1,-3.734321,-5.176896,1
Or1r1,-14.687555,-19.384926,1
Or1s2,7.3525267,-1.4335095,1
Or1x2,-1.7242495,-9.1693735,1
Or1x6,-4.3871164,-5.70963,1
Or2a12,-11.274744,-8.447004,2
Or2a14,-13.823644,-4.585541,2
Or2a20,-10.823558,-10.311353,2
Or2a25,-12.404327,-7.095917,2
Or2a5,-12.270945,-9.676029,2
Or2a51,-7.064173,-4.036294,2
Or2a52,-7.305899,-15.201574,2
Or2a54,-12.775847,0.5491466,2
Or2a56,-11.94723,-1.8307447,2
Or2a57,-10.562185,-8.272645,2
Or2a7,-9.500118,-7.7312865,2
Or2aa1,-10.906866,-12.367065,2
Or2ab1,-11.296933,0.083702624,2
Or2ad1,-8.690738,2.707587,2
Or2ag1,-9.439108,-9.412522,2
Or2ag12,-8.489112,-9.53075,2
Or2ag13,-2.4428816,-11.231945,2
Or2ag15,-8.140619,-15.242193,2
Or2ag16,-6.056816,-10.25727,2
Or2ag17,-12.914873,-0.5454673,2
Or2ag18,-15.890371,-6.721763,2
Or2ag19,-15.084004,-0.050641622,2
Or2ag1b,-5.5652013,-12.421287,2
Or2ag2,-6.085095,-19.257586,2
Or2ag20,-3.3584955,-17.715183,2
Or2ag2b,-9.54154,-16.413828,2
Or2ah1,4.23132,2.1179214,2
Or2aj4,-3.536561,-0.22998063,2
Or2aj5,-4.5896063,0.40564796,2
Or2aj6,-4.656108,0.718097,2
Or2ak4,-4.6513624,-19.191349,2
Or2ak5,-6.5626845,-17.880783,2
Or2ak6,-3.503395,-19.658163,2
Or2ak7,-5.915733,-17.382246,2
Or2at1,-8.919579,-13.506052,2
Or2at4,-4.039718,-11.031929,2
Or2av9,-5.904425,-3.157009,2
Or2b11,-16.790993,-7.478375,2
Or2b2,-14.148857,0.08072924,2
Or2b28,-4.548272,-5.1019177,2
Or2b2b,-14.17345,0.51022744,2
Or2b4,-16.22613,-2.0584059,2
Or2b6,-16.439932,-4.192102,2
Or2b7,-8.424818,0.56322825,2
Or2bd2,-28.261457,-14.002302,2
Or2c1,-11.545344,-7.7053638,2
Or2d2,-10.569567,-1.6654282,2
Or2d3,-7.3837376,-2.2038512,2
Or2d36,-7.2402835,1.8823292,2
Or2d3b,-8.732735,-2.55916,2
Or2d3c,-8.48003,-3.883531,2
Or2d4,3.3414695,8.143188,2
Or2f1,-4.8801928,-5.6782184,2
Or2f1b,-5.7454205,-10.2408,2
Or2f2,-3.7453244,-9.051876,2
Or2g1,-19.099638,-4.4172864,2
Or2g25,-16.568506,-3.3615565,2
Or2g7,-16.581932,-0.74558574,2
Or2h1,-15.500593,-14.838642,2
Or2h15,-13.341517,-6.0361133,2
Or2h1b,-14.78827,-10.71363,2
Or2h2,-17.265667,-12.979005,2
Or2h2c,-11.482162,-9.222878,2
Or2i1,-18.871872,-15.462056,2
Or2j3,-9.416737,-13.565554,2
Or2j6,-1.3031272,-5.3735204,2
Or2k2,7.6273293,-0.64261293,2
Or2l13,-10.349491,-11.95807,2
Or2l13b,-7.4863777,-2.6771295,2
Or2l5,-14.031415,9.518869,2
Or2m12,-4.673663,1.155972,2
Or2m13,0.13505156,5.357946,2
Or2n1,-6.8570232,-2.3850722,2
Or2n1b,-10.452347,2.4199219,2
Or2n1c,-13.421632,4.008326,2
Or2n1d,-9.735914,-1.3671592,2
Or2n1e,-8.654222,3.745497,2
Or2o1,-6.9636893,-6.8045845,2
Or2p2,-3.891181,-5.348897,2
Or2q1,-5.964595,1.2495317,2
Or2r11,-7.7279906,-8.557753,2
Or2r2,-5.2286296,-7.2142754,2
Or2r3,-7.2513976,-6.3957124,2
Or2t1,-7.2010484,-2.5696063,2
Or2t26,-13.820259,-2.935937,2
Or2t29,10.409428,-21.160845,2
Or2t35,-6.778692,1.5164392,2
Or2t43,1.20482,-15.264013,2
Or2t44,-14.327159,-3.1596007,2
Or2t45,-12.934871,-7.7008085,2
Or2t46,5.35869,-17.891315,2
Or2t47,7.607729,-21.789665,2
Or2t48,13.095221,-19.614048,2
Or2t49,8.495253,-21.304474,2
Or2t6,-14.154395,8.729766,2
Or2v1,-13.272358,-6.072988,2
Or2v2,-3.9670105,-10.267573,2
Or2w1,-9.410693,2.0171437,2
Or2w1b,-9.742807,1.1736667,2
Or2w2,-6.6366687,0.5616385,2
Or2w25,-17.226141,-10.74526,2
Or2w3,-16.824692,-10.60919,2
Or2w3b,-16.482513,-14.416678,2
Or2w4,-15.122376,2.7781227,2
Or2w6,-18.401112,7.600676,2
Or2y1,-15.176254,-3.8168736,2
Or2y10,-15.563026,-7.70504,2
Or2y11,-16.026218,-7.685976,2
Or2y12,-15.206202,-7.36496,2
Or2y13,-6.5394416,-4.403869,2
Or2y14,-11.100444,-10.007583,2
Or2y15,-17.178282,0.9663552,2
Or2y16,-14.434525,-7.844956,2
Or2y17,-6.8097143,-1.7905374,2
Or2y1b,-19.17433,1.8743508,2
Or2y1c,-15.161149,-0.046830527,2
Or2y1d,-16.832172,-0.11508301,2
Or2y1e,-14.475207,-3.5737996,2
Or2y1f,-17.059366,1.3465539,2
Or2y1g,-19.56373,0.7727228,2
Or2y3,-13.505466,2.7524045,2
Or2y6,-14.789497,-8.753304,2
Or2y7,-10.919063,-2.2447598,2
Or2y8,-15.901488,-8.210151,2
Or2z2,-6.8476496,-7.6553435,2
Or2z8,-4.0975237,-22.148298,2
Or2z9,-1.7111353,-19.42253,2
Or3a1,-16.696302,-2.5951033,3
Or3a10,-9.774864,-7.1273885,3
Or3a1b,-11.801269,-9.645027,3
Or3a1c,-13.963579,-0.092829645,3
Or3a1d,-10.318141,-8.395424,3
Or3a4,-7.283467,-13.695738,3
Or4a15,-5.235864,16.095875,4
Or4a2,-7.745181,14.051919,4
Or4a27,-10.704862,-0.24784487,4
Or4a39,-4.7007155,11.255804,4
Or4a47,1.3335602,9.599023,4
Or4a66,-10.859383,2.1782079,4
Or4a67,-11.51955,1.9355277,4
Or4a68,-4.3122306,7.8105035,4
Or4a69,-11.440673,8.834317,4
Or4a70,0.48362178,7.15966,4
Or4a71,0.99273264,12.422408,4
Or4a72,-4.9320483,20.269667,4
Or4a73,5.1924763,13.03618,4
Or4a74,1.8856955,8.56326,4
Or4a75,-2.6025271,14.020795,4
Or4a76,-9.599539,16.622261,4
Or4a77,-4.1866255,9.715909,4
Or4a78,-8.071418,13.526474,4
Or4a79,-5.436558,12.053613,4
Or4a80,-6.4068613,14.594016,4
Or4a81,-3.6847289,5.7921243,4
Or4b1,-6.3844385,7.2400856,4
Or4b12,-7.0382123,8.264162,4
Or4b13,-1.6359004,9.953327,4
Or4b1b,-6.821182,9.045007,4
