,MDS1,MDS2
Or1a1b,13.727699280079326,15.580519296825365
Or1a1,18.84632874571544,15.417863559438564
Or1ad1,21.587703602753475,2.0535699780676437
Or1ak2,-43.37438771297193,64.1819157389613
Or1aa2,16.368060731785402,16.463603177223856
Or1ad6,16.30228517713399,0.18804294627889892
Or1ab2,10.996654440340052,1.7441702929796787
Or1af1,1.8954547715828514,-1.1242680795181776
Or1ad8,16.55292051170456,-0.3765149042621442
Or1b1,-37.431959979165086,47.78819129506785
Or1d2,18.807364787328627,5.632526566482772
Or1e1c,10.677042334036704,5.257660171707201
Or1e1,9.507155044686968,4.774187271267603
Or1e1f,11.2861504070687,7.7128682236522375
Or1e16,9.59228196083915,4.211845196622411
Or1e17,34.86974334243617,7.250074136325317
Or1e19,11.328900989778102,6.739638540575334
Or1e21,7.752820587409052,5.306052218253451
Or1e22,8.251349582183966,8.347075954059827
Or1e23,9.74364176308036,9.532860291891536
Or1e25,8.764659814539176,6.002180636164949
Or1e26,8.541519267820401,7.110627490216464
Or1e29,9.657223460574624,6.879288266719714
Or1e30,11.312881914518718,8.510284124377765
Or1e31,11.031655111902944,10.82643964906681
Or1e32,8.718507403903772,6.611489873740085
Or1e33,10.930551107714482,9.193497235912085
Or1e34,9.216454377214605,7.821602020019638
Or1e35,9.163002180680499,8.204464216251832
Or1f12,16.187150132217273,14.864387212884548
Or1f19,7.291688055309802,-0.09731044427489664
Or1i2,14.42866464658597,1.207493336747679
Or1j1,22.77240661567715,5.858908780050221
Or1j4,13.857502204282735,4.4727185672888305
Or1j10,20.90303453284487,11.569661974126548
Or1j11,15.595895197057516,7.712139551014827
Or1j12,17.52843473754203,8.151859955801706
Or1j13,20.04470744172253,11.62190829788309
Or1j14,17.3947555416946,9.493167648947626
Or1j15,18.82370699041498,11.673310815657043
Or1j16,18.782918887787805,8.621022628472998
Or1j17,15.098145764842185,6.733271332215994
Or1j18,17.734809041090692,9.861615293768812
